ORSUBCODE,DAY,WEEK,SEASON,MEAL,PLACE,EATSEQ,ORRECIPEDESC,ORFOODCODE,AMOUNTFRAW,AMOUNTFCOOKED
S128,6,W6,S3,M3,P1,1,supa crema de cartofi,414.1.1.0.0,150.0,150.0
S128,6,W6,S3,M3,P1,2,sarmale cu carne,414.1.1.0.0,40.0,4.0
S128,6,W6,S3,M5,P1,1,salata mexicana,414.1.1.0.0,37.313,3.7313
S128,7,W7,S3,M3,P1,1,supa crema de cartofi,414.1.1.0.0,150.0,150.0
S128,7,W7,S3,M3,P1,2,chiftele,108.1.1.1.0,400.0,400.0
S128,7,W7,S3,M5,P1,1,sarmale cu carne,414.1.1.0.0,50.0,5.0
S129,1,W1,S3,M3,P1,1,supa de fasole,414.1.1.0.0,200.0,100.0
S129,1,W1,S3,M3,P1,2,ghiveci cu carne de porc,204.2.1.15.2,25.0,18.25
S129,2,W2,S3,M3,P1,1,pilaf de orez cu carne de pasare,414.1.1.0.0,120.0,12.0
S129,3,W3,S3,M3,P1,1,spaghete cu carne,414.1.1.0.0,280.0,28.0
S129,4,W4,S3,M1,P1,1,gogosi cu zahar,612.8.1.0.0,2.551,2.551
S129,4,W4,S3,M3,P1,1,spaghete cu carne,414.1.1.0.0,280.0,28.0
S129,4,W4,S3,M7,P1,1,corn cu nuca,612.8.1.0.0,2.092,2.092
S129,5,W5,S3,M3,P1,1,papricas de pui cu galuste,414.1.1.0.0,120.0,12.0
S129,7,W7,S3,M7,P1,1,cozonac cu nuca,204.1.1.0.1,4.5,4.5
S130,1,W1,S3,M3,P2,1,cremsnit,206.2.1.0.0,20.0,20.0
S130,2,W2,S3,M1,P1,1,iaurt cu cereale,101.1.2.0.1,375.0,375.0
S130,2,W2,S3,M3,P3,1,ciorba de burta,414.1.1.0.0,220.0,110.0
S130,2,W2,S3,M5,P1,1,spaghete cu sunca si parmezan,414.1.1.0.0,180.0,18.0
S130,3,W3,S3,M3,P2,1,pizza,414.1.1.0.0,100.0,100.0
S130,3,W3,S3,M5,P1,1,mancare de orez,204.2.1.3.0,50.0,46.0
S130,4,W4,S3,M1,P1,2,cafea cu lapte (fara zahar),414.1.1.0.0,100.0,100.0
S130,4,W4,S3,M3,P3,1,supa de chimen,612.6.3.0.3,180.0,180.0
S130,4,W4,S3,M3,P3,2,ghiveci cu carne de porc,204.2.1.15.2,25.0,18.25
S130,5,W5,S3,M3,P2,1,shaorma,108.1.1.13.0,214.0,149.8
S130,5,W5,S3,M5,P1,1,mujdei de usturoi,612.3.0.0.0,4.412,4.412
S130,6,W6,S3,M1,P1,1,omleta,110.1.0.0.0,228.0,200.64
S130,6,W6,S3,M3,P1,1,"mamaliga cu branza burduf, smantana si salam prajit",414.1.1.0.0,168.0,16.8
S130,6,W6,S3,M5,P1,1,salata de vinete,204.2.1.3.0,13.245,13.245
S130,6,W6,S3,M7,P1,1,clatite cu dulceata,204.1.2.5.0,100.0,100.0
S130,7,W7,S3,M1,P1,1,omleta,110.1.0.0.0,228.0,200.64
S130,7,W7,S3,M5,P1,1,piure de cartofi,204.2.1.30.0,284.0,213.0
S130,7,W7,S3,M7,P1,1,tort de ciocolata,612.0.0.1.0,3.0,3.0
S131,1,W1,S3,M5,P1,1,ciorba de fasole cu afumatura,414.1.1.0.0,480.0,240.0
S131,2,W2,S3,M3,P3,1,ghiveci cu soia,204.2.1.15.2,25.0,18.25
S131,2,W2,S3,M5,P1,1,ciorba de fasole cu afumatura,414.1.1.0.0,240.0,120.0
S131,4,W4,S3,M5,P1,1,ciorba de legume,414.1.1.0.0,600.0,300.0
S131,5,W5,S3,M3,P3,1,placinta,101.6.1.4.0,180.0,180.0
S131,5,W5,S3,M5,P1,1,ciorba de legume,414.1.1.0.0,300.0,150.0
S131,6,W6,S3,M3,P1,1,ciorba de legume,414.1.1.0.0,300.0,150.0
S131,6,W6,S3,M5,P1,1,ghiveci cu soia,204.2.1.15.2,25.0,18.25
S131,6,W6,S3,M7,P1,2,gogosi cu gem,612.8.1.0.0,7.0,7.0
S131,7,W7,S3,M3,P1,1,ciorba taraneasca,414.1.1.0.0,200.0,100.0
S131,7,W7,S3,M3,P1,2,piure de cartofi,204.2.1.30.0,190.604,142.953
S131,7,W7,S3,M5,P1,1,ciorba taraneasca,414.1.1.0.0,200.0,100.0
S132,1,W1,S3,M3,P1,1,supa cu taietei,414.1.1.0.0,125.0,75.0
S132,1,W1,S3,M3,P1,2,piure de cartofi,204.2.1.30.0,76.242,57.181
S132,2,W2,S3,M3,P1,1,ciorba de legume,414.1.1.0.0,150.0,75.0
S132,2,W2,S3,M3,P1,2,ardei umpluti,204.2.1.15.0,24.0,19.2
S132,3,W3,S3,M3,P1,1,supa de legume,414.1.1.0.0,166.66666666666669,125.0
S132,3,W3,S3,M3,P1,2,ghiveci,204.2.1.15.2,8.065,6.452
S132,4,W4,S3,M3,P1,1,supa de fasole verde,414.1.1.0.0,100.0,50.0
S132,4,W4,S3,M3,P1,2,"salata rosii, ardei, castraveti, ceapa",204.2.1.15.0,25.168,25.168
S132,5,W5,S3,M3,P1,1,supa de fasole verde,414.1.1.0.0,100.0,50.0
S132,5,W5,S3,M3,P1,2,"salata rosii, ardei, castraveti, ceapa",204.2.1.15.0,25.168,25.168
S132,5,W5,S3,M5,P1,1,ghiveci,204.2.1.15.2,8.065,6.452
S132,6,W6,S3,M3,P1,1,supa de legume,414.1.1.0.0,166.66666666666669,125.0
S132,6,W6,S3,M3,P1,2,musaca de vinete,108.1.1.1.0,59.463,44.598
S132,7,W7,S3,M3,P1,1,supa cu taietei,414.1.1.0.0,250.0,150.0
S132,7,W7,S3,M3,P1,2,chiftele,108.1.1.1.0,400.0,400.0
S133,1,W1,S3,M3,P1,1,supa cu taietei,414.1.1.0.0,250.0,150.0
S133,1,W1,S3,M3,P1,2,piure de cartofi,204.2.1.30.0,76.242,57.181
S133,2,W2,S3,M3,P1,1,ciorba de legume,414.1.1.0.0,300.0,150.0
S133,2,W2,S3,M3,P1,2,ardei umpluti,204.2.1.15.0,72.0,57.6
S133,2,W2,S3,M7,P1,1,placinta cu telemea si marar,414.1.1.0.0,10.0,10.0
S133,3,W3,S3,M3,P1,1,supa de legume,414.1.1.0.0,333.33333333333337,250.0
S133,3,W3,S3,M3,P1,2,ghiveci,204.2.1.15.2,25.0,20.0
S133,4,W4,S3,M3,P1,1,supa de fasole verde,414.1.1.0.0,200.0,100.0
S133,4,W4,S3,M3,P1,2,fasole verde cu usturoi,204.2.1.25.0,155.44,139.896
S133,5,W5,S3,M1,P1,1,omleta cu sunca,110.1.0.0.0,63.333,55.733
S133,5,W5,S3,M3,P1,1,supa de fasole verde,414.1.1.0.0,200.0,100.0
S133,5,W5,S3,M3,P1,2,musaca de vinete,108.1.1.1.0,79.285,59.463
S133,5,W5,S3,M5,P1,1,musaca de vinete,108.1.1.1.0,79.285,59.463
S133,6,W6,S3,M3,P1,1,supa de fasole verde,414.1.1.0.0,200.0,100.0
S133,6,W6,S3,M3,P1,2,fasole verde cu usturoi,204.2.1.25.0,155.44,139.896
S133,6,W6,S3,M5,P1,1,ghiveci,204.2.1.15.2,24.194,19.355
S133,7,W7,S3,M3,P1,1,chiftele,108.1.1.1.0,120.482,120.482
S133,7,W7,S3,M3,P1,2,salata de vinete,204.2.1.3.0,10.596,10.596
S133,7,W7,S3,M5,P1,1,macaroane cu branza,414.1.1.0.0,148.607,14.8607
S134,1,W1,S3,M1,P1,3,cafea cu lapte (fara zahar),414.1.1.0.0,30.769,30.769
S134,1,W1,S3,M3,P1,1,supa cu taietei,414.1.1.0.0,250.0,150.0
S134,1,W1,S3,M3,P1,2,piure de cartofi,204.2.1.30.0,76.242,57.181
S134,1,W1,S3,M3,P1,3,cafea cu lapte (fara zahar),414.1.1.0.0,30.769,30.769
S134,2,W2,S3,M1,P1,2,cafea cu lapte (fara zahar),414.1.1.0.0,30.769,30.769
S134,2,W2,S3,M3,P1,1,ciorba de legume,414.1.1.0.0,300.0,150.0
S134,2,W2,S3,M3,P1,2,ardei umpluti,204.2.1.15.0,48.0,38.4
S134,2,W2,S3,M3,P1,3,cafea cu lapte (fara zahar),414.1.1.0.0,30.769,30.769
S134,3,W3,S3,M1,P1,2,cafea cu lapte (fara zahar),414.1.1.0.0,30.769,30.769
S134,3,W3,S3,M3,P1,1,supa de legume,414.1.1.0.0,333.33333333333337,250.0
S134,3,W3,S3,M3,P1,2,ghiveci,204.2.1.15.2,14.516,11.613
S134,3,W3,S3,M3,P1,3,cafea cu lapte (fara zahar),414.1.1.0.0,30.769,30.769
S134,4,W4,S3,M1,P1,2,cafea cu lapte (fara zahar),414.1.1.0.0,30.769,30.769
S134,4,W4,S3,M3,P1,1,supa de fasole verde,414.1.1.0.0,200.0,100.0
S134,4,W4,S3,M3,P1,2,"salata rosii, ardei, castraveti, ceapa",204.2.1.15.0,30.201,30.201
S134,4,W4,S3,M3,P1,3,cafea cu lapte (fara zahar),414.1.1.0.0,30.769,30.769
S134,5,W5,S3,M1,P1,2,cafea cu lapte (fara zahar),414.1.1.0.0,30.769,30.769
S134,5,W5,S3,M3,P1,1,supa de fasole verde,414.1.1.0.0,200.0,100.0
S134,5,W5,S3,M3,P1,2,"salata rosii, ardei, castraveti, ceapa",204.2.1.15.0,25.168,25.168
S134,5,W5,S3,M3,P1,3,cafea cu lapte (fara zahar),414.1.1.0.0,30.769,30.769
S134,5,W5,S3,M5,P1,1,ghiveci,204.2.1.15.2,16.129,12.903
S134,6,W6,S3,M1,P1,1,omleta din 2 oua si branza,101.6.0.0.0,34.884,34.884
S134,6,W6,S3,M1,P1,2,cafea cu lapte (fara zahar),414.1.1.0.0,30.769,30.769
S134,6,W6,S3,M3,P1,1,supa de legume,414.1.1.0.0,333.33333333333337,250.0
S134,6,W6,S3,M3,P1,2,musaca de vinete,108.1.1.1.0,79.285,59.463
S134,6,W6,S3,M3,P1,3,cafea cu lapte (fara zahar),414.1.1.0.0,30.769,30.769
S134,7,W7,S3,M1,P1,2,cafea cu lapte (fara zahar),414.1.1.0.0,30.769,30.769
S134,7,W7,S3,M3,P1,1,supa cu taietei,414.1.1.0.0,250.0,150.0
S134,7,W7,S3,M3,P1,2,chiftele,108.1.1.1.0,500.0,500.0
S134,7,W7,S3,M3,P1,4,cafea cu lapte (fara zahar),414.1.1.0.0,30.769,30.769
S135,1,W1,S3,M3,P1,1,supa cu zdrente ou,414.1.1.0.0,250.0,190.0
S135,2,W2,S3,M3,P1,1,tocanita de pui cu galuste,108.1.1.11.0,100.0,100.0
S135,2,W2,S3,M5,P1,1,orez cu lapte,101.1.1.1.0,300.0,150.0
S135,3,W3,S3,M3,P1,1,supa de cartofi,414.1.1.0.0,300.0,150.0
S135,4,W4,S3,M3,P1,1,ghiveci cu carne de porc,204.2.1.15.2,25.0,18.25
S135,5,W5,S3,M3,P1,1,supa de pasare cu taietei,204.2.1.15.2,25.0,20.0
S135,5,W5,S3,M3,P1,2,piure de cartofi,204.2.1.30.0,284.0,213.0
S135,5,W5,S3,M5,P1,1,macaroane cu mac si nuca,414.1.1.0.0,130.0,13.0
S135,5,W5,S3,M7,P1,1,macaroane cu mac si nuca,414.1.1.0.0,156.0,15.6
S135,6,W6,S3,M3,P1,1,varza calita,204.2.1.15.0,30.0,24.0
S135,6,W6,S3,M5,P1,1,"placinta cu branza, smantana si marar",101.6.1.4.0,120.0,120.0
S135,7,W7,S3,M3,P1,1,supa de pasare,204.2.1.15.2,25.0,20.0
S135,7,W7,S3,M3,P1,2,cartofi piure cu sos de rosii,204.2.1.30.0,250.0,172.5
S135,7,W7,S3,M5,P1,1,crema de zahar ars,101.1.1.1.0,440.0,440.0
S136,1,W1,S3,M3,P1,1,ciorba de varza,414.1.1.0.0,300.0,150.0
S136,1,W1,S3,M5,P1,1,macaroane cu branza telemea,414.1.1.0.0,160.0,16.0
S136,2,W2,S3,M3,P1,1,ciorba de fasole cu afumatura,414.1.1.0.0,480.0,240.0
S136,3,W3,S3,M3,P2,1,placinta cu telemea si marar,414.1.1.0.0,10.0,10.0
S136,3,W3,S3,M5,P1,1,ciorba de fasole cu afumatura,414.1.1.0.0,240.0,120.0
S136,4,W4,S3,M3,P1,1,supa de chimen,612.6.3.0.3,180.0,180.0
S136,4,W4,S3,M5,P1,1,macaroane cu mac si nuca,414.1.1.0.0,130.0,13.0
S136,5,W5,S3,M3,P1,1,supa de rosii,414.1.1.0.0,100.0,60.0
S136,5,W5,S3,M3,P1,2,ghiveci,204.2.1.15.2,25.0,20.0
S136,5,W5,S3,M5,P1,1,ghiveci,204.2.1.15.2,25.0,20.0
S136,6,W6,S3,M3,P1,1,supa de rosii,414.1.1.0.0,100.0,60.0
S136,6,W6,S3,M3,P1,2,piure de cartofi,204.2.1.30.0,284.0,213.0
S136,6,W6,S3,M5,P1,1,macaroane cu mac si nuca,414.1.1.0.0,130.0,13.0
S136,7,W7,S3,M3,P1,1,supa de pasare cu taietei,204.2.1.15.2,25.0,20.0
S136,7,W7,S3,M3,P1,2,"salata rosii, ardei, castraveti, ceapa",204.2.1.15.0,75.0,75.0
S136,7,W7,S3,M5,P1,1,"sarmale cu carne, smantana",414.1.1.0.0,30.0,3.0
S137,2,W2,S3,M1,P1,1,cafea cu lapte (fara zahar),414.1.1.0.0,40.0,40.0
S137,2,W2,S3,M3,P1,1,bors de gaina,414.1.1.0.0,180.0,90.0
S137,2,W2,S3,M3,P1,2,ostropel din carne de pui,414.1.1.0.0,65.0,9.75
S137,3,W3,S3,M3,P1,1,salata de vinete,204.2.1.3.0,7.947,7.947
S137,4,W4,S3,M1,P1,1,cafea cu lapte (fara zahar),414.1.1.0.0,40.0,40.0
S137,5,W5,S3,M3,P1,1,placinta cu varza,414.1.1.0.0,10.0,10.0
S137,6,W6,S3,M1,P1,1,cafea cu lapte (fara zahar),414.1.1.0.0,40.0,40.0
S137,7,W7,S3,M1,P1,1,cafea cu lapte (fara zahar),414.1.1.0.0,40.0,40.0
S137,7,W7,S3,M3,P1,1,gulas,612.6.3.0.4,10.0,10.0
S137,7,W7,S3,M3,P1,2,clatite cu dulceata,204.1.2.5.0,50.0,50.0
S137,7,W7,S3,M5,P1,1,branza cu smantana,101.6.1.4.0,225.0,225.0
S138,1,W1,S3,M3,P1,1,supa de pasare,204.2.1.15.2,25.0,20.0
S138,1,W1,S3,M3,P1,2,piure de cartofi,204.2.1.30.0,142.953,107.215
S138,2,W2,S3,M1,P1,1,cozonac cu nuca,204.1.1.0.1,1.5,1.5
S138,2,W2,S3,M3,P1,1,supa de pasare,204.2.1.15.2,25.0,20.0
S138,2,W2,S3,M3,P1,2,snitel de porc,108.1.1.10.0,166.5,99.9
S138,3,W3,S3,M3,P1,1,ciorba de legume cu carne de porc,414.1.1.0.0,300.0,150.0
S138,3,W3,S3,M3,P1,2,pilaf de orez,414.1.1.0.0,43.243,4.3243
S138,3,W3,S3,M7,P3,1,pizza,414.1.1.0.0,100.0,100.0
S138,4,W4,S3,M3,P1,1,ciorba de legume cu carne de porc,414.1.1.0.0,300.0,150.0
S138,4,W4,S3,M3,P1,2,piure de cartofi,204.2.1.30.0,95.302,71.477
S138,4,W4,S3,M7,P2,1,placinta cu cartofi,414.1.1.0.0,10.0,10.0
S138,5,W5,S3,M1,P1,1,placinta cu branza,101.6.1.4.0,60.0,60.0
S138,5,W5,S3,M3,P1,1,supa de dovlecei,414.1.1.0.0,200.0,100.0
S138,5,W5,S3,M3,P1,2,ardei umpluti,204.2.1.15.0,48.0,38.4
S138,6,W6,S3,M3,P1,2,chiftele,108.1.1.1.0,200.0,200.0
S138,6,W6,S3,M3,P1,1,supa de dovlecei,414.1.1.0.0,200.0,100.0
S138,6,W6,S3,M7,P1,1,prajitura cu mere,414.1.1.0.0,30.0,30.0
S138,7,W7,S3,M1,P1,1,sarmale cu carne,414.1.1.0.0,20.0,2.0
S138,7,W7,S3,M3,P1,1,supa de pasare,204.2.1.15.2,25.0,20.0
S138,7,W7,S3,M3,P1,2,piure de cartofi,204.2.1.30.0,142.953,107.215
S138,7,W7,S3,M7,P1,1,prajitura cu mere,414.1.1.0.0,30.0,30.0
S139,1,W1,S3,M3,P1,1,ciorba de legume,414.1.1.0.0,300.0,150.0
S139,1,W1,S3,M3,P1,2,piure de cartofi,204.2.1.30.0,284.0,213.0
S139,1,W1,S3,M5,P1,1,gris cu lapte,206.2.3.0.0,52.5,157.5
S139,2,W2,S3,M3,P1,1,ciorba de fasole verde,414.0.0.0.1,100.0,100.0
S139,2,W2,S3,M3,P1,2,pilaf de orez cu carne,414.1.1.0.0,120.0,12.0
S139,2,W2,S3,M3,P1,3,cafea cu lapte (fara zahar),414.1.1.0.0,40.0,40.0
S139,2,W2,S3,M5,P1,1,lapte cu cereale,206.3.1.0.0,75.0,75.0
S139,3,W3,S3,M3,P1,1,ciorba de fasole verde,414.0.0.0.1,100.0,100.0
S139,3,W3,S3,M3,P1,2,iahnie de fasole cu ciolan,414.1.1.0.0,100.0,50.0
S139,3,W3,S3,M7,P1,2,tort de ciocolata,612.0.0.1.0,3.0,3.0
S139,4,W4,S3,M3,P1,1,supa de pasare cu taietei,204.2.1.15.2,25.0,20.0
S139,4,W4,S3,M5,P1,1,macaroane cu branza de vaci,414.1.1.0.0,192.0,19.2
S139,4,W4,S3,M7,P1,1,galuste cu prune,204.2.1.30.0,106.0,79.5
S139,4,W4,S3,M7,P1,2,napolitana cu ciocolata,305.1.4.0.0,10.8,10.8
S139,5,W5,S3,M1,P1,2,cafea cu lapte si zahar,414.1.1.0.0,40.0,40.0
S139,5,W5,S3,M3,P1,1,supa de pasare cu taietei,204.2.1.15.2,25.0,20.0
S139,5,W5,S3,M3,P1,2,snitel de pui,108.1.1.11.0,142.5,99.75
S139,5,W5,S3,M5,P1,1,iaurt cu cereale,101.1.2.0.1,375.0,375.0
S139,5,W5,S3,M7,P1,1,prajitura de casa,206.2.1.0.0,90.0,90.0
S139,6,W6,S3,M1,P1,1,zacusca,204.2.1.3.0,4.967,3.974
S139,6,W6,S3,M3,P1,1,ciorba de burta cu smantana,414.1.1.0.0,220.0,110.0
S139,6,W6,S3,M3,P1,2,tocanita de vita cu paste fainoase,414.1.1.0.0,80.0,8.0
S139,6,W6,S3,M5,P1,1,orez cu lapte,101.1.1.1.0,300.0,150.0
S139,6,W6,S3,M7,P1,1,galuste cu prune,204.2.1.30.0,53.0,39.75
S139,7,W7,S3,M3,P1,1,ciorba de burta cu smantana,414.1.1.0.0,220.0,110.0
S139,7,W7,S3,M3,P1,2,sarmale cu carne,414.1.1.0.0,50.0,5.0
S139,7,W7,S3,M5,P1,1,orez cu lapte,101.1.1.1.0,300.0,150.0
S140,1,W1,S3,M1,P1,2,gogosi cu zahar,612.8.1.0.0,0.51,0.51
S140,1,W1,S3,M3,P1,1,salata de ton,204.2.1.15.2,49.194,49.194
S140,1,W1,S3,M3,P1,3,prajitura cu branza,612.2.5.0.0,0.124,0.124
S140,1,W1,S3,M5,P1,2,gogosi cu zahar,612.8.1.0.0,0.51,0.51
S140,2,W2,S3,M1,P1,1,gogosi cu zahar,612.8.1.0.0,0.51,0.51
S140,2,W2,S3,M3,P1,1,ardei umpluti,204.2.1.15.0,120.0,96.0
S140,3,W3,S3,M3,P1,1,ardei umpluti,204.2.1.15.0,96.0,76.8
S140,3,W3,S3,M7,P2,1,galuste cu prune,204.2.1.30.0,53.0,39.75
S140,4,W4,S3,M1,P1,3,gogosi cu zahar,612.8.1.0.0,0.51,0.51
S140,4,W4,S3,M3,P1,1,mancare de fasole verde,204.2.1.3.0,27.427,21.941
S140,4,W4,S3,M7,P1,1,prajitura cu fructe,612.2.5.0.0,3.226,3.226
S140,5,W5,S3,M7,P1,1,prajitura cu fructe,612.2.5.0.0,6.0,6.0
S140,6,W6,S3,M3,P2,1,sos,414.1.1.0.0,11.364,2.2728
S140,6,W6,S3,M5,P1,1,chiftele,108.1.1.1.0,90.361,90.361
S140,7,W7,S3,M1,P1,1,omleta,110.1.0.0.0,228.0,200.64
S140,7,W7,S3,M3,P1,1,sarmale cu carne,414.1.1.0.0,50.0,5.0
S140,7,W7,S3,M5,P1,1,sarmale cu carne,414.1.1.0.0,40.0,4.0
S141,1,W1,S3,M5,P1,1,supa de fasole verde,414.1.1.0.0,200.0,100.0
S141,2,W2,S3,M5,P1,1,orez cu carne de porc,414.1.1.0.0,100.0,10.0
S141,3,W3,S3,M5,P1,1,supa de dovlecei,414.1.1.0.0,200.0,100.0
S141,3,W3,S3,M7,P3,2,prajitura de casa,206.2.1.0.0,30.0,30.0
S141,4,W4,S3,M3,P1,1,ardei umpluti,204.2.1.15.0,48.0,38.4
S141,5,W5,S3,M7,P3,1,cornulete cu gem,414.1.1.0.0,28.499,7.125
S141,6,W6,S3,M3,P1,1,sarmale cu carne,414.1.1.0.0,40.0,4.0
S141,6,W6,S3,M3,P1,2,gogosi cu zahar,612.8.1.0.0,5.0,5.0
S141,6,W6,S3,M5,P1,1,prajitura de casa,206.2.1.0.0,90.0,90.0
S141,7,W7,S3,M3,P1,1,supa de carne,204.2.1.15.2,25.0,20.0
S142,1,W1,S3,M3,P1,1,bors de fasole,414.1.1.0.0,200.0,20.0
S142,2,W2,S3,M1,P1,2,salata de vinete cu maioneza,204.2.1.3.0,11.429,11.429
S142,2,W2,S3,M3,P1,1,salata de varza,204.2.1.17.0,5.0,5.0
S142,3,W3,S3,M3,P1,1,ciorba de cartofi,414.1.1.0.0,200.0,100.0
S142,4,W4,S3,M3,P1,1,supa de varza,414.1.1.0.0,120.0,120.0
S142,5,W5,S3,M3,P1,1,tocanita de pui cu galuste,108.1.1.11.0,100.0,100.0
S142,6,W6,S3,M3,P1,1,supa de morcovi,414.1.1.0.0,300.0,150.0
S142,6,W6,S3,M3,P1,2,ardei umpluti,204.2.1.15.0,24.0,19.2
S142,7,W7,S3,M3,P1,1,supa de carne cu fidea,204.2.1.15.2,25.0,20.0
S142,7,W7,S3,M3,P1,2,piure de cartofi,204.2.1.30.0,284.0,213.0
S143,1,W1,S3,M3,P1,1,ciorba de mazare verde,414.1.1.0.0,300.0,150.0
S143,1,W1,S3,M3,P1,2,cus-cus,414.1.1.0.0,165.0,8.5
S143,2,W2,S3,M3,P1,1,supa de fasole,414.1.1.0.0,200.0,100.0
S143,3,W3,S3,M1,P1,2,salata de vinete,204.2.1.3.0,3.974,3.974
S143,3,W3,S3,M3,P1,1,ciorba de legume (vegeta),204.2.2.2.1,1.0,1.0
S143,3,W3,S3,M7,P1,2,prajitura cu fructe,612.2.5.0.0,4.0,4.0
S143,4,W4,S3,M3,P1,1,varza calita,204.2.1.15.0,30.0,24.0
S143,4,W4,S3,M3,P1,2,clatite cu dulceata,204.1.2.5.0,50.0,50.0
S143,5,W5,S3,M3,P1,1,supa de fasole,414.1.1.0.0,200.0,100.0
S143,5,W5,S3,M3,P1,2,ghiveci cu carne de porc,204.2.1.15.2,25.0,18.25
S143,6,W6,S3,M3,P1,1,ciorba de perisoare (cu vegeta),204.2.2.2.1,3.0,3.0
S143,6,W6,S3,M3,P1,2,piure de cartofi,204.2.1.30.0,284.0,213.0
S143,6,W6,S3,M5,P1,1,placinta cu prune,414.1.1.0.0,20.0,20.0
S143,6,W6,S3,M7,P1,1,prajitura cu crema,612.2.5.0.0,4.0,4.0
S143,7,W7,S3,M3,P1,1,supa de pasare,204.2.1.15.2,25.0,20.0
S143,7,W7,S3,M3,P1,2,mancare de orez,204.2.1.3.0,50.0,46.0
S144,1,W1,S3,M1,P1,1,gris cu lapte,206.2.3.0.0,52.5,157.5
S144,1,W1,S3,M3,P1,1,ciorba de cartofi,414.1.1.0.0,200.0,100.0
S144,1,W1,S3,M3,P1,2,sarmale cu carne,414.1.1.0.0,40.0,4.0
S144,2,W2,S3,M3,P1,1,galuste cu prune,204.2.1.30.0,212.0,159.0
S144,3,W3,S3,M1,P1,1,lapte cu musli,101.1.1.1.0,270.0,270.0
S144,3,W3,S3,M3,P1,1,cus-cus cu carne de pui,414.1.1.0.0,100.0,5.0
S144,4,W4,S3,M3,P1,1,supa de dovlecei,414.1.1.0.0,200.0,100.0
S144,4,W4,S3,M3,P1,2,piure de cartofi,204.2.1.30.0,284.0,213.0
S144,4,W4,S3,M5,P1,1,macaroane cu branza,414.1.1.0.0,160.0,16.0
S144,4,W4,S3,M7,P3,1,corn cu ciocolata,305.1.4.0.0,15.002,15.002
S144,5,W5,S3,M3,P1,1,supa de dovlecei,414.1.1.0.0,200.0,100.0
S144,5,W5,S3,M3,P1,2,macaroane cu branza,414.1.1.0.0,160.0,16.0
S144,5,W5,S3,M5,P1,1,pizza,414.1.1.0.0,200.0,200.0
S144,6,W6,S3,M3,P1,1,ciorba de burta,414.1.1.0.0,440.0,220.0
S144,6,W6,S3,M5,P1,1,ciorba de burta,414.1.1.0.0,220.0,110.0
S144,7,W7,S3,M1,P1,1,ciorba de burta,414.1.1.0.0,220.0,110.0
S144,7,W7,S3,M3,P1,1,ciorba de burta,414.1.1.0.0,220.0,110.0
S144,7,W7,S3,M3,P1,2,sarmale cu carne,414.1.1.0.0,40.0,4.0
S144,7,W7,S3,M3,P1,3,cozonac,204.1.1.0.1,2.0,2.0
S144,7,W7,S3,M5,P1,1,cozonac,204.1.1.0.1,4.0,4.0
S145,1,W1,S3,M3,P1,1,ciorba taraneasca,414.1.1.0.0,200.0,100.0
S145,1,W1,S3,M3,P1,2,piure de cartofi,204.2.1.30.0,284.0,213.0
S145,2,W2,S3,M3,P1,1,supa de pasare,204.2.1.15.2,25.0,20.0
S145,2,W2,S3,M3,P1,2,pilaf de orez,414.1.1.0.0,160.0,16.0
S145,2,W2,S3,M5,P1,1,macaroane cu branza,414.1.1.0.0,160.0,16.0
S145,3,W3,S3,M3,P1,1,supa de pasare,204.2.1.15.2,25.0,20.0
S145,3,W3,S3,M3,P1,3,prajitura cu mere,414.1.1.0.0,10.0,10.0
S145,3,W3,S3,M5,P1,2,gris cu lapte,206.2.3.0.0,52.5,157.5
S145,4,W4,S3,M3,P1,1,ciorba taraneasca,414.1.1.0.0,200.0,100.0
S145,4,W4,S3,M3,P1,2,pilaf de orez,414.1.1.0.0,320.0,32.0
S145,5,W5,S3,M3,P1,1,supa de pasare,204.2.1.15.2,25.0,20.0
S145,5,W5,S3,M3,P1,2,ardei umpluti,204.2.1.15.0,120.0,96.0
S145,5,W5,S3,M5,P1,1,papanasi,414.1.1.0.0,175.0,24.5
S145,6,W6,S3,M1,P1,2,cacao cu lapte,612.0.0.1.0,12.5,12.5
S145,6,W6,S3,M3,P1,1,ciorba de perisoare,414.0.0.0.1,100.0,100.0
S145,6,W6,S3,M3,P1,2,iahnie de fasole,414.1.1.0.0,160.0,80.0
S145,6,W6,S3,M3,P1,3,prajitura cu branza de vaci,612.2.5.0.0,1.0,1.0
S145,6,W6,S3,M5,P1,1,ghiveci,204.2.1.15.2,25.0,20.0
S145,7,W7,S3,M3,P1,1,bors de fasole,414.1.1.0.0,200.0,20.0
S145,7,W7,S3,M3,P1,2,sarmale cu carne,414.1.1.0.0,60.0,6.0
S145,7,W7,S3,M3,P1,3,tort de ciocolata,612.0.0.1.0,3.0,3.0
S145,7,W7,S3,M5,P1,1,sarmale cu carne,414.1.1.0.0,60.0,6.0
S145,7,W7,S3,M7,P1,1,tort de ciocolata,612.0.0.1.0,3.0,3.0
S146,1,W1,S3,M3,P1,1,supa de rosii,414.1.1.0.0,100.0,60.0
S146,1,W1,S3,M5,P1,1,tocanita cu carne,108.1.1.10.0,100.0,100.0
S146,2,W2,S3,M3,P1,1,ciorba de legume,414.1.1.0.0,300.0,150.0
S146,2,W2,S3,M5,P1,1,iahnie de dovleac,612.6.3.0.4,7.0,7.0
